,id,locality,postal_code,region,province,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_surface,garden,garden_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
14953,9906443,Yvoir,5530,Wallonie,Namur,HOUSE,HOUSE,residential_sale,375000,4,315,SEMI_EQUIPPED,SEMI_EQUIPPED,0,1,-1,-1,1,180,250,3,0,GOOD
14954,10202158,Ninove,9400,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,375000,3,137,HYPER_EQUIPPED,1,1,0,1,-1,-1,-1,587,2,0,NO_INFO
14955,10194491,Buggenhout,9255,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,380000,4,172,NO_INFO,-1,0,0,1,-1,-1,-1,363,4,0,AS_NEW
14956,9807917,BAS-OHA,4520,Wallonie,Liège,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,385000,15,800,NOT_INSTALLED,NOT_INSTALLED,0,0,-1,-1,1,3500,4600,4,-1,TO_RENOVATE
14957,10121165,Hal,1501,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,380000,4,254,INSTALLED,INSTALLED,-1,1,1,60,1,400,580,2,0,TO_BE_DONE_UP
14958,9857806,Halle,1500,Flanders,Flemish Brabant,HOUSE,MANSION,residential_sale,385000,3,197,SEMI_EQUIPPED,SEMI_EQUIPPED,-1,0,-1,-1,-1,-1,100,2,-1,TO_BE_DONE_UP
14959,10151069,Hulste,8531,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,389500,3,218,NO_INFO,-1,0,0,1,-1,1,-1,858,-1,0,TO_RENOVATE
14960,10056087,Rochefort,5580,Wallonie,Namur,HOUSE,HOUSE,residential_sale,385000,6,265,INSTALLED,INSTALLED,-1,0,1,-1,-1,-1,843,4,-1,AS_NEW
14961,10105867,Messancy Hondelange,6780,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,390000,4,220,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,1323,4,-1,GOOD
14962,9849914,Halle,1500,Flanders,Flemish Brabant,HOUSE,MANSION,residential_sale,390000,4,250,INSTALLED,INSTALLED,-1,0,1,-1,-1,-1,100,2,0,TO_BE_DONE_UP
14963,10041172,Halle,1502,Flanders,Flemish Brabant,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,395000,5,250,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,1175,2,0,TO_BE_DONE_UP
14964,10167130,Tielt-Winge,3390,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,395000,4,191,NO_INFO,-1,0,0,1,85,1,700,860,4,0,GOOD
14965,10197849,JEMEPPE,4101,Wallonie,Liège,HOUSE,MIXED_USE_BUILDING,residential_sale,395000,5,282,NO_INFO,-1,0,0,1,15,1,38,0,2,-1,NO_INFO
14966,10135564,Antwerpen,2610,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,398000,2,120,INSTALLED,INSTALLED,-1,0,1,40,-1,-1,211,3,0,JUST_RENOVATED
14967,10130338,Anderlecht,1070,Brussels,Brussels,HOUSE,HOUSE,residential_sale,399000,5,150,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,1,100,192,2,0,TO_BE_DONE_UP
14968,10012561,Sint-Agatha-Berchem,1082,Brussels,Brussels,HOUSE,HOUSE,residential_sale,399000,4,-1,NO_INFO,-1,0,0,1,-1,-1,-1,77,2,0,GOOD
14969,10200333,Rumst,2840,Flanders,Antwerp,HOUSE,TOWN_HOUSE,residential_sale,399000,3,164,NO_INFO,-1,-1,1,-1,-1,1,120,222,1,0,GOOD
14970,10134201,Het Voor (Vilvoorde),1800,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,399000,4,167,NO_INFO,-1,0,0,-1,-1,-1,-1,207,3,0,GOOD
14971,9893448,Eeklo,9900,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,399000,5,163,NO_INFO,-1,0,0,1,-1,1,-1,549,-1,0,TO_BE_DONE_UP
14972,10200364,Zwevezele,8750,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,416000,3,188,INSTALLED,INSTALLED,0,1,-1,-1,-1,-1,1020,4,0,AS_NEW
14973,10202057,Vilvorde  - Koningslo,1800,Flanders,Flemish Brabant,HOUSE,TOWN_HOUSE,residential_sale,417000,3,185,USA_INSTALLED,USA_INSTALLED,-1,1,1,23,1,100,185,2,0,AS_NEW
14974,10168961,Ternat Sint-Katherina-Lombeek,1742,Flanders,Flemish Brabant,HOUSE,BUNGALOW,residential_sale,420000,4,-1,USA_HYPER_EQUIPPED,1,-1,0,1,-1,1,590,841,4,0,GOOD
14975,10200765,Denderleeuw,9470,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,399000,4,150,HYPER_EQUIPPED,1,-1,0,-1,-1,-1,-1,716,3,-1,NO_INFO
14976,10004748,Zwijnaarde,9052,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14977,10152494,Bredene,8450,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14978,9809516,Dendermonde Baasrode,9200,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14979,8803262,De Panne,8660,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14980,8590207,Lokeren,9160,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14981,8804242,Marche-en-Famenne,6900,Wallonie,Luxembourg,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14982,9553611,Gent,9000,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14983,10196063,Aalst,9300,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14984,8758156,Deerlijk,8540,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14985,10056739,Aarschot,3200,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14986,9057744,Wichelen,9260,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14987,9303530,Tournai,7500,Wallonie,Hainaut,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14988,9275081,Brugge,8200,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14989,9576432,Juprelle,4450,Wallonie,Liège,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14990,9875288,Oostkamp,8020,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14991,9972416,Roeselare,8800,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14992,9704461,Beveren,9120,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14993,9544431,Roeselare,8800,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14994,9704903,Lier,2500,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14995,9764944,Halle,1500,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14996,8886037,Waregem,8790,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14997,8972061,Blankenberge,8370,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14998,9546785,Izegem,8870,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
14999,9828554,Tubize,1480,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15000,9804002,Aalst,9300,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15001,10002545,Beveren,9120,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15002,10017119,Anderlecht,1070,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15003,10178227,Liege,4000,Wallonie,Liège,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15004,9854077,Liège,4000,Wallonie,Liège,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15005,9338394,Ertvelde,9940,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15006,10175277,Flobecq,7880,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,420000,5,355,NO_INFO,-1,0,0,1,-1,1,-1,1384,4,0,AS_NEW
15007,10164307,Herent,3020,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,425000,3,212,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,1066,4,0,TO_RENOVATE
15008,9985508,Liege,4020,Wallonie,Liège,HOUSE,VILLA,residential_sale,425000,3,180,INSTALLED,INSTALLED,0,0,1,16,1,580,0,4,0,AS_NEW
15009,10001426,Namur,5000,Wallonie,Namur,HOUSE,APARTMENT_BLOCK,residential_sale,425000,9,330,NO_INFO,-1,0,0,-1,-1,-1,-1,120,2,-1,TO_RENOVATE
15010,10001424,Namur,5000,Wallonie,Namur,HOUSE,MANSION,residential_sale,425000,9,330,NO_INFO,-1,0,0,-1,-1,-1,-1,120,2,-1,TO_RENOVATE
15011,10094000,Antwerpen,2660,Flanders,Antwerp,HOUSE,TOWN_HOUSE,residential_sale,430000,3,175,HYPER_EQUIPPED,1,-1,0,1,12,1,111,175,2,0,GOOD
15012,10198217,Ronse,9600,Flanders,East Flanders,HOUSE,APARTMENT_BLOCK,residential_sale,440000,7,269,HYPER_EQUIPPED,1,0,0,1,-1,1,24,160,3,-1,AS_NEW
15013,10156986,Oudenaarde,9700,Flanders,East Flanders,HOUSE,VILLA,residential_sale,448500,5,244,NO_INFO,-1,0,0,1,-1,1,-1,1900,4,0,NO_INFO
15014,10106203,Buggenhout,9255,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,445000,5,197,NO_INFO,-1,0,0,-1,-1,-1,-1,715,3,0,GOOD
15015,10166183,Oudenaarde,9700,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,448500,5,244,NO_INFO,-1,0,0,1,-1,1,-1,1900,4,0,NO_INFO
15016,10132313,Buggenhout,9255,Flanders,East Flanders,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,449000,3,200,NO_INFO,-1,0,0,-1,-1,1,160,410,2,0,AS_NEW
15017,9973390,Liège,4000,Wallonie,Liège,HOUSE,APARTMENT_BLOCK,residential_sale,449000,6,286,NO_INFO,-1,-1,0,-1,-1,-1,-1,390,2,0,GOOD
15018,10139424,Genval,1332,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,450000,4,175,NO_INFO,-1,0,1,-1,-1,-1,-1,430,4,-1,NO_INFO
15019,10107690,Waterloo,1410,Wallonie,Walloon Brabant,HOUSE,TOWN_HOUSE,residential_sale,450000,3,184,NO_INFO,-1,0,0,1,22,1,210,335,2,-1,GOOD
15020,10182164,Beringen,3582,Flanders,Limburg,HOUSE,HOUSE,residential_sale,450000,3,224,INSTALLED,INSTALLED,0,0,-1,-1,1,600,1061,-1,0,GOOD
15021,10078601,Saint-Leger,6747,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,450000,5,210,NO_INFO,-1,0,0,1,40,-1,-1,763,4,0,NO_INFO
15022,10034615,Waterloo,1410,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,460000,3,180,USA_HYPER_EQUIPPED,1,-1,0,1,27,1,600,600,2,0,GOOD
15023,10197922,Diksmuide,8600,Flanders,West Flanders,HOUSE,VILLA,residential_sale,450000,4,232,INSTALLED,INSTALLED,-1,0,1,80,1,660,776,4,0,GOOD
15024,10201896,Antwerpen Ekeren,2180,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,469000,3,205,NO_INFO,-1,-1,0,1,-1,-1,-1,382,2,-1,NO_INFO
15025,10055441,VIRGINAL-SAMME,1460,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,460000,5,230,USA_SEMI_EQUIPPED,USA_SEMI_EQUIPPED,0,0,1,40,1,230,486,3,-1,NO_INFO
15026,10055440,VIRGINAL-SAMME,1460,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,460000,5,230,USA_SEMI_EQUIPPED,USA_SEMI_EQUIPPED,0,0,1,40,1,230,486,3,-1,NO_INFO
15027,10118804,Oud-Heverlee,3051,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,470000,4,200,NO_INFO,-1,0,0,1,-1,-1,-1,1160,3,0,GOOD
15028,10180847,Frasnes-lez-Gosselies,6210,Wallonie,Hainaut,HOUSE,VILLA,residential_sale,479000,3,161,NO_INFO,-1,-1,0,1,-1,-1,-1,1753,4,-1,AS_NEW
15029,10099244,Lier,2500,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,484500,4,351,INSTALLED,INSTALLED,-1,0,-1,-1,-1,-1,185,2,-1,TO_BE_DONE_UP
15030,10120796,Sint-Andries,8200,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,485000,3,140,INSTALLED,INSTALLED,-1,0,1,60,1,450,650,3,0,AS_NEW
15031,9712363,Liège,4020,Wallonie,Liège,HOUSE,HOUSE,residential_sale,495000,7,440,NOT_INSTALLED,NOT_INSTALLED,0,0,-1,-1,-1,-1,0,-1,-1,GOOD
15032,9937685,Vielsalm,6690,Wallonie,Luxembourg,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,495000,6,205,HYPER_EQUIPPED,1,0,1,1,40,1,3950,4155,4,0,AS_NEW
15033,9084540,Wavre,1300,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,495000,3,200,HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,0,4,0,TO_RENOVATE
15034,9875959,Crisnee,4367,Wallonie,Liège,HOUSE,MIXED_USE_BUILDING,residential_sale,489000,4,155,NO_INFO,-1,0,0,1,-1,-1,-1,962,4,0,GOOD
15035,10128761,Halen,3545,Flanders,Limburg,HOUSE,HOUSE,residential_sale,495000,3,346,NO_INFO,-1,0,0,1,55,1,-1,2012,-1,0,GOOD
15036,9391871,Aalter,9910,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15037,9391478,Knesselare,9910,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15038,9838738,Mol,2400,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15039,9183365,Sint-Amands,2890,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15040,8984407,Rebecq,1430,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15041,9996585,Berchem,2600,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15042,9889176,Antwerp,2140,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15043,9306513,Bornem,2880,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15044,9975623,Temse,9140,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15045,10127233,Lier,2500,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15046,9124163,Blankenberge,8370,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15047,10154860,Mechelen,2801,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15048,9646103,Molenbeek-Saint-Jean,1080,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15049,9353456,Beringen,3580,Flanders,Limburg,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15050,10005496,Aalter,9880,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15051,8692536,Dilbeek,1700,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15052,9155480,Londerzeel,1840,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15053,8311532,Beringen,3580,Flanders,Limburg,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15054,10154948,Mechelen,2800,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15055,9830902,Harelbeke,8530,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15056,9016176,Orsmaal,3350,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15057,9337287,Ixelles,1050,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15058,7974164,Laeken,1020,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15059,9335326,Ixelles,1050,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15060,9527457,Ixelles,1050,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15061,9415188,Sint-Andries,8200,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15062,10193869,Kraainem,1950,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15063,9527433,Auderghem,1160,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15064,10198195,Gent,9000,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,495000,4,128,INSTALLED,INSTALLED,0,0,1,17,-1,-1,135,2,0,AS_NEW
15065,9335372,Auderghem,1160,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15066,8597753,Auderghem,1160,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15067,10093100,Wetteren,9230,Flanders,East Flanders,HOUSE,APARTMENT_BLOCK,residential_sale,495000,5,360,HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,288,2,-1,GOOD
15068,9859752,Wetteren,9230,Flanders,East Flanders,HOUSE,APARTMENT_BLOCK,residential_sale,495000,5,360,HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,288,2,-1,GOOD
15069,10063845,Athus,6791,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,499000,3,140,USA_HYPER_EQUIPPED,1,0,0,1,20,-1,-1,769,4,-1,AS_NEW
15070,9976361,Stokrooie,3511,Flanders,Limburg,HOUSE,MIXED_USE_BUILDING,residential_sale,499000,2,265,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,736,4,0,GOOD
15071,10177015,Brecht,2960,Flanders,Antwerp,HOUSE,VILLA,residential_sale,499500,3,182,USA_HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,1365,2,-1,AS_NEW
15072,10179950,Gent,9000,Flanders,East Flanders,HOUSE,MANSION,residential_sale,499000,4,200,NO_INFO,-1,-1,0,1,12,1,17,0,2,0,AS_NEW
15073,10180897,Londerzeel,1840,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,530000,5,250,HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,641,3,-1,GOOD
15074,10197884,Halen,3545,Flanders,Limburg,HOUSE,HOUSE,residential_sale,525000,5,276,INSTALLED,INSTALLED,0,0,1,30,1,1500,1865,-1,0,GOOD
15075,10185954,Leuven,3012,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,530000,3,200,NO_INFO,-1,0,0,-1,-1,-1,-1,1124,3,0,GOOD
15076,10149115,Antwerp,2060,Flanders,Antwerp,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,545000,6,319,NO_INFO,-1,-1,0,-1,-1,1,160,264,2,-1,GOOD
15077,9959388,Beersel Alsemberg,1652,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,549000,4,225,NO_INFO,-1,-1,0,1,19,-1,-1,749,4,-1,TO_BE_DONE_UP
15078,10144807,Wielsbeke,8710,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,549000,3,174,NO_INFO,-1,0,0,1,-1,1,-1,442,3,0,NO_INFO
15079,10159704,Puurs,2890,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,550000,3,196,INSTALLED,INSTALLED,-1,0,1,20,1,600,1013,4,0,GOOD
15080,10017389,Saint-Gilles,1060,Brussels,Brussels,HOUSE,HOUSE,residential_sale,565000,3,140,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,47,3,-1,TO_BE_DONE_UP
15081,10044822,Ninove,9400,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,580000,3,240,HYPER_EQUIPPED,1,-1,0,-1,-1,1,1100,1250,2,0,AS_NEW
15082,10157768,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,568000,4,211,NOT_INSTALLED,NOT_INSTALLED,0,0,1,46,-1,-1,110,2,0,TO_BE_DONE_UP
15083,9611655,Charleroi,6000,Wallonie,Hainaut,HOUSE,APARTMENT_BLOCK,residential_sale,590000,7,-1,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,5,-1,-1,0,2,0,JUST_RENOVATED
15084,10164194,Dilbeek Itterbeek,1701,Flanders,Flemish Brabant,HOUSE,MIXED_USE_BUILDING,residential_sale,595000,5,350,INSTALLED,INSTALLED,-1,0,1,-1,-1,-1,1334,3,-1,TO_BE_DONE_UP
15085,10186705,La Hestre,7170,Wallonie,Hainaut,HOUSE,VILLA,residential_sale,595000,4,380,HYPER_EQUIPPED,1,0,1,1,30,-1,-1,743,4,-1,NO_INFO
15086,10119993,Waasmunster,9250,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,595000,4,406,USA_HYPER_EQUIPPED,1,0,0,-1,-1,1,140,409,2,-1,AS_NEW
